,lp,date,location,wojew,new_quarantine
464,465,2021-06-30,brodnicki,kujawsko-pomorskie,0.0
465,466,2021-07-01,brodnicki,kujawsko-pomorskie,0.0
466,467,2021-07-02,brodnicki,kujawsko-pomorskie,0.0
467,468,2021-07-03,brodnicki,kujawsko-pomorskie,0.0
468,469,2021-06-28,brzeski (małopolskie),małopolskie,0.0
469,470,2021-06-29,brzeski (małopolskie),małopolskie,78.3253398568685
470,471,2021-06-30,brzeski (małopolskie),małopolskie,104.07613652214032
471,472,2021-07-01,brzeski (małopolskie),małopolskie,0.0
472,473,2021-07-02,brzeski (małopolskie),małopolskie,0.0
473,474,2021-07-03,brzeski (małopolskie),małopolskie,0.0
474,475,2021-06-28,brzeski (opolskie),opolskie,0.0
475,476,2021-06-29,brzeski (opolskie),opolskie,0.0
476,477,2021-06-30,brzeski (opolskie),opolskie,0.0
477,478,2021-07-01,brzeski (opolskie),opolskie,0.0
478,479,2021-07-02,brzeski (opolskie),opolskie,0.0
479,480,2021-07-03,brzeski (opolskie),opolskie,0.0
480,481,2021-06-28,brzeziński,łódzkie,0.0
481,482,2021-06-29,brzeziński,łódzkie,0.0
482,483,2021-06-30,brzeziński,łódzkie,204.326533259819
483,484,2021-07-01,brzeziński,łódzkie,0.0
484,485,2021-07-02,brzeziński,łódzkie,0.0
485,486,2021-07-03,brzeziński,łódzkie,0.0
486,487,2021-06-28,brzozowski,podkarpackie,0.0
487,488,2021-06-29,brzozowski,podkarpackie,0.0
488,489,2021-06-30,brzozowski,podkarpackie,0.0
489,490,2021-07-01,brzozowski,podkarpackie,0.0
490,491,2021-07-02,brzozowski,podkarpackie,0.0
491,492,2021-07-03,brzozowski,podkarpackie,0.0
492,493,2021-06-28,buski,świętokrzyskie,0.0
493,494,2021-06-29,buski,świętokrzyskie,0.0
494,495,2021-06-30,buski,świętokrzyskie,0.0
495,496,2021-07-01,buski,świętokrzyskie,0.0
496,497,2021-07-02,buski,świętokrzyskie,0.0
497,498,2021-07-03,buski,świętokrzyskie,0.0
498,499,2021-06-28,bydgoski,kujawsko-pomorskie,0.0
499,500,2021-06-29,bydgoski,kujawsko-pomorskie,0.0
500,501,2021-06-30,bydgoski,kujawsko-pomorskie,0.0
501,502,2021-07-01,bydgoski,kujawsko-pomorskie,0.0
502,503,2021-07-02,bydgoski,kujawsko-pomorskie,124.7019370929282
503,504,2021-07-03,bydgoski,kujawsko-pomorskie,0.0
504,505,2021-06-28,bytowski,pomorskie,0.0
505,506,2021-06-29,bytowski,pomorskie,0.0
506,507,2021-06-30,bytowski,pomorskie,0.0
507,508,2021-07-01,bytowski,pomorskie,0.0
508,509,2021-07-02,bytowski,pomorskie,0.0
509,510,2021-07-03,bytowski,pomorskie,0.0
510,511,2021-06-28,będziński,śląskie,0.0
511,512,2021-06-29,będziński,śląskie,0.0
512,513,2021-06-30,będziński,śląskie,0.0
513,514,2021-07-01,będziński,śląskie,58.41082052009265
514,515,2021-07-02,będziński,śląskie,120.19798904712707
515,516,2021-07-03,będziński,śląskie,0.0
516,517,2021-06-28,chełmiński,kujawsko-pomorskie,0.0
517,518,2021-06-29,chełmiński,kujawsko-pomorskie,0.0
518,519,2021-06-30,chełmiński,kujawsko-pomorskie,0.0
519,520,2021-07-01,chełmiński,kujawsko-pomorskie,0.0
520,521,2021-07-02,chełmiński,kujawsko-pomorskie,0.0
521,522,2021-07-03,chełmiński,kujawsko-pomorskie,0.0
522,523,2021-06-28,chełmski,lubelskie,0.0
523,524,2021-06-29,chełmski,lubelskie,125.6184787345861
524,525,2021-06-30,chełmski,lubelskie,0.0
525,526,2021-07-01,chełmski,lubelskie,0.0
526,527,2021-07-02,chełmski,lubelskie,0.0
527,528,2021-07-03,chełmski,lubelskie,0.0
528,529,2021-06-28,chodzieski,wielkopolskie,70.13069811922219
529,530,2021-06-29,chodzieski,wielkopolskie,37.190521729890555
530,531,2021-06-30,chodzieski,wielkopolskie,0.0
531,532,2021-07-01,chodzieski,wielkopolskie,0.0
532,533,2021-07-02,chodzieski,wielkopolskie,0.0
533,534,2021-07-03,chodzieski,wielkopolskie,127.51036021676761
534,535,2021-06-28,chojnicki,pomorskie,0.0
535,536,2021-06-29,chojnicki,pomorskie,0.0
536,537,2021-06-30,chojnicki,pomorskie,0.0
537,538,2021-07-01,chojnicki,pomorskie,57.86266577909775
538,539,2021-07-02,chojnicki,pomorskie,0.0
539,540,2021-07-03,chojnicki,pomorskie,0.0
540,541,2021-06-28,choszczeński,zachodniopomorskie,0.0
541,542,2021-06-29,choszczeński,zachodniopomorskie,0.0
542,543,2021-06-30,choszczeński,zachodniopomorskie,0.0
543,544,2021-07-01,choszczeński,zachodniopomorskie,0.0
544,545,2021-07-02,choszczeński,zachodniopomorskie,0.0
545,546,2021-07-03,choszczeński,zachodniopomorskie,0.0
546,547,2021-06-28,chrzanowski,małopolskie,0.0
547,548,2021-06-29,chrzanowski,małopolskie,0.0
548,549,2021-06-30,chrzanowski,małopolskie,0.0
549,550,2021-07-01,chrzanowski,małopolskie,0.0
550,551,2021-07-02,chrzanowski,małopolskie,0.0
551,552,2021-07-03,chrzanowski,małopolskie,0.0
552,553,2021-06-28,ciechanowski,mazowieckie,0.0
553,554,2021-06-29,ciechanowski,mazowieckie,0.0
554,555,2021-06-30,ciechanowski,mazowieckie,0.0
555,556,2021-07-01,ciechanowski,mazowieckie,0.0
556,557,2021-07-02,ciechanowski,mazowieckie,0.0
557,558,2021-07-03,ciechanowski,mazowieckie,0.0
558,559,2021-06-28,cieszyński,śląskie,0.0
559,560,2021-06-29,cieszyński,śląskie,164.9914978870987
560,561,2021-06-30,cieszyński,śląskie,0.0
561,562,2021-07-01,cieszyński,śląskie,0.0
562,563,2021-07-02,cieszyński,śląskie,0.0
563,564,2021-07-03,cieszyński,śląskie,0.0
564,565,2021-06-28,czarnkowsko-trzcianecki,wielkopolskie,0.0
565,566,2021-06-29,czarnkowsko-trzcianecki,wielkopolskie,0.0
566,567,2021-06-30,czarnkowsko-trzcianecki,wielkopolskie,0.0
567,568,2021-07-01,czarnkowsko-trzcianecki,wielkopolskie,0.0
568,569,2021-07-02,czarnkowsko-trzcianecki,wielkopolskie,0.0
569,570,2021-07-03,czarnkowsko-trzcianecki,wielkopolskie,0.0
570,571,2021-06-28,częstochowski,śląskie,0.0
571,572,2021-06-29,częstochowski,śląskie,102.56029133068263
572,573,2021-06-30,częstochowski,śląskie,0.0
573,574,2021-07-01,częstochowski,śląskie,124.85600683735275
574,575,2021-07-02,częstochowski,śląskie,0.0
575,576,2021-07-03,częstochowski,śląskie,0.0
576,577,2021-06-28,człuchowski,pomorskie,0.0
577,578,2021-06-29,człuchowski,pomorskie,64.18828563787109
578,579,2021-06-30,człuchowski,pomorskie,0.0
579,580,2021-07-01,człuchowski,pomorskie,0.0
580,581,2021-07-02,człuchowski,pomorskie,0.0
581,582,2021-07-03,człuchowski,pomorskie,83.80137291610947
582,583,2021-06-28,drawski,zachodniopomorskie,0.0
583,584,2021-06-29,drawski,zachodniopomorskie,0.0
584,585,2021-06-30,drawski,zachodniopomorskie,0.0
585,586,2021-07-01,drawski,zachodniopomorskie,0.0
586,587,2021-07-02,drawski,zachodniopomorskie,0.0
587,588,2021-07-03,drawski,zachodniopomorskie,0.0
588,589,2021-06-28,działdowski,warmińsko-mazurskie,0.0
589,590,2021-06-29,działdowski,warmińsko-mazurskie,66.01268057538495
590,591,2021-06-30,działdowski,warmińsko-mazurskie,0.0
591,592,2021-07-01,działdowski,warmińsko-mazurskie,0.0
592,593,2021-07-02,działdowski,warmińsko-mazurskie,0.0
593,594,2021-07-03,działdowski,warmińsko-mazurskie,0.0
594,595,2021-06-28,dzierżoniowski,dolnośląskie,0.0
595,596,2021-06-29,dzierżoniowski,dolnośląskie,0.0
596,597,2021-06-30,dzierżoniowski,dolnośląskie,0.0
597,598,2021-07-01,dzierżoniowski,dolnośląskie,0.0
598,599,2021-07-02,dzierżoniowski,dolnośląskie,0.0
599,600,2021-07-03,dzierżoniowski,dolnośląskie,0.0
600,601,2021-06-28,dąbrowski,małopolskie,0.0
601,602,2021-06-29,dąbrowski,małopolskie,0.0
602,603,2021-06-30,dąbrowski,małopolskie,0.0
603,604,2021-07-01,dąbrowski,małopolskie,0.0
604,605,2021-07-02,dąbrowski,małopolskie,152.09382499070537
605,606,2021-07-03,dąbrowski,małopolskie,0.0
606,607,2021-06-28,dębicki,podkarpackie,79.82320637994368
607,608,2021-06-29,dębicki,podkarpackie,0.0
608,609,2021-06-30,dębicki,podkarpackie,0.0
609,610,2021-07-01,dębicki,podkarpackie,128.6040547232426
610,611,2021-07-02,dębicki,podkarpackie,67.25844241273032
611,612,2021-07-03,dębicki,podkarpackie,0.0
612,613,2021-06-28,elbląski,warmińsko-mazurskie,0.0
613,614,2021-06-29,elbląski,warmińsko-mazurskie,90.89161175298456
614,615,2021-06-30,elbląski,warmińsko-mazurskie,0.0
615,616,2021-07-01,elbląski,warmińsko-mazurskie,0.0
616,617,2021-07-02,elbląski,warmińsko-mazurskie,0.0
617,618,2021-07-03,elbląski,warmińsko-mazurskie,0.0
618,619,2021-06-28,ełcki,warmińsko-mazurskie,0.0
619,620,2021-06-29,ełcki,warmińsko-mazurskie,0.0
620,621,2021-06-30,ełcki,warmińsko-mazurskie,0.0
621,622,2021-07-01,ełcki,warmińsko-mazurskie,0.0
622,623,2021-07-02,ełcki,warmińsko-mazurskie,0.0
623,624,2021-07-03,ełcki,warmińsko-mazurskie,0.0
624,625,2021-06-28,garwoliński,mazowieckie,144.97940007891285
625,626,2021-06-29,garwoliński,mazowieckie,0.0
626,627,2021-06-30,garwoliński,mazowieckie,0.0
627,628,2021-07-01,garwoliński,mazowieckie,0.0
628,629,2021-07-02,garwoliński,mazowieckie,0.0
629,630,2021-07-03,garwoliński,mazowieckie,0.0
630,631,2021-06-28,gdański,pomorskie,0.0
631,632,2021-06-29,gdański,pomorskie,0.0
632,633,2021-06-30,gdański,pomorskie,0.0
633,634,2021-07-01,gdański,pomorskie,0.0
634,635,2021-07-02,gdański,pomorskie,0.0
635,636,2021-07-03,gdański,pomorskie,0.0
636,637,2021-06-28,giżycki,warmińsko-mazurskie,0.0
637,638,2021-06-29,giżycki,warmińsko-mazurskie,0.0
638,639,2021-06-30,giżycki,warmińsko-mazurskie,0.0
639,640,2021-07-01,giżycki,warmińsko-mazurskie,0.0
640,641,2021-07-02,giżycki,warmińsko-mazurskie,0.0
641,642,2021-07-03,giżycki,warmińsko-mazurskie,0.0
642,643,2021-06-28,gliwicki,śląskie,0.0
643,644,2021-06-29,gliwicki,śląskie,0.0
644,645,2021-06-30,gliwicki,śląskie,0.0
645,646,2021-07-01,gliwicki,śląskie,138.49456408835954
646,647,2021-07-02,gliwicki,śląskie,0.0
647,648,2021-07-03,gliwicki,śląskie,0.0
648,649,2021-06-28,gnieźnieński,wielkopolskie,0.0
649,650,2021-06-29,gnieźnieński,wielkopolskie,136.1592100015129
650,651,2021-06-30,gnieźnieński,wielkopolskie,0.0
651,652,2021-07-01,gnieźnieński,wielkopolskie,143.72361055715248
652,653,2021-07-02,gnieźnieński,wielkopolskie,182.92095889092136
653,654,2021-07-03,gnieźnieński,wielkopolskie,0.0
654,655,2021-06-28,goleniowski,zachodniopomorskie,0.0
655,656,2021-06-29,goleniowski,zachodniopomorskie,0.0
656,657,2021-06-30,goleniowski,zachodniopomorskie,0.0
657,658,2021-07-01,goleniowski,zachodniopomorskie,0.0
658,659,2021-07-02,goleniowski,zachodniopomorskie,172.2861891993545
659,660,2021-07-03,goleniowski,zachodniopomorskie,0.0
660,661,2021-06-28,golubsko-dobrzyński,kujawsko-pomorskie,0.0
661,662,2021-06-29,golubsko-dobrzyński,kujawsko-pomorskie,57.754675907414814
662,663,2021-06-30,golubsko-dobrzyński,kujawsko-pomorskie,0.0
663,664,2021-07-01,golubsko-dobrzyński,kujawsko-pomorskie,0.0
664,665,2021-07-02,golubsko-dobrzyński,kujawsko-pomorskie,0.0
665,666,2021-07-03,golubsko-dobrzyński,kujawsko-pomorskie,0.0
666,667,2021-06-28,gorlicki,małopolskie,0.0
667,668,2021-06-29,gorlicki,małopolskie,0.0
668,669,2021-06-30,gorlicki,małopolskie,0.0
669,670,2021-07-01,gorlicki,małopolskie,0.0
670,671,2021-07-02,gorlicki,małopolskie,0.0
671,672,2021-07-03,gorlicki,małopolskie,0.0
672,673,2021-06-28,gorzowski,lubuskie,0.0
673,674,2021-06-29,gorzowski,lubuskie,0.0
674,675,2021-06-30,gorzowski,lubuskie,0.0
675,676,2021-07-01,gorzowski,lubuskie,0.0
676,677,2021-07-02,gorzowski,lubuskie,0.0
677,678,2021-07-03,gorzowski,lubuskie,0.0
678,679,2021-06-28,gostyniński,mazowieckie,0.0
679,680,2021-06-29,gostyniński,mazowieckie,0.0
680,681,2021-06-30,gostyniński,mazowieckie,0.0
681,682,2021-07-01,gostyniński,mazowieckie,0.0
682,683,2021-07-02,gostyniński,mazowieckie,0.0
683,684,2021-07-03,gostyniński,mazowieckie,200.44989866144013
684,685,2021-06-28,gostyński,wielkopolskie,0.0
685,686,2021-06-29,gostyński,wielkopolskie,0.0
686,687,2021-06-30,gostyński,wielkopolskie,0.0
687,688,2021-07-01,gostyński,wielkopolskie,0.0
688,689,2021-07-02,gostyński,wielkopolskie,0.0
689,690,2021-07-03,gostyński,wielkopolskie,0.0
690,691,2021-06-28,gołdapski,warmińsko-mazurskie,0.0
691,692,2021-06-29,gołdapski,warmińsko-mazurskie,0.0
692,693,2021-06-30,gołdapski,warmińsko-mazurskie,52.45606804301397
693,694,2021-07-01,gołdapski,warmińsko-mazurskie,0.0
694,695,2021-07-02,gołdapski,warmińsko-mazurskie,0.0
695,696,2021-07-03,gołdapski,warmińsko-mazurskie,0.0
696,697,2021-06-28,grajewski,podlaskie,0.0
697,698,2021-06-29,grajewski,podlaskie,0.0
698,699,2021-06-30,grajewski,podlaskie,0.0
699,700,2021-07-01,grajewski,podlaskie,0.0
700,701,2021-07-02,grajewski,podlaskie,0.0
701,702,2021-07-03,grajewski,podlaskie,0.0
702,703,2021-06-28,grodziski (mazowieckie),mazowieckie,0.0
703,704,2021-06-29,grodziski (mazowieckie),mazowieckie,0.0
704,705,2021-06-30,grodziski (mazowieckie),mazowieckie,0.0
705,706,2021-07-01,grodziski (mazowieckie),mazowieckie,0.0
706,707,2021-07-02,grodziski (mazowieckie),mazowieckie,0.0
707,708,2021-07-03,grodziski (mazowieckie),mazowieckie,0.0
708,709,2021-06-28,grodziski (wielkopolskie),wielkopolskie,0.0
709,710,2021-06-29,grodziski (wielkopolskie),wielkopolskie,0.0
710,711,2021-06-30,grodziski (wielkopolskie),wielkopolskie,0.0
711,712,2021-07-01,grodziski (wielkopolskie),wielkopolskie,173.43379646580465
712,713,2021-07-02,grodziski (wielkopolskie),wielkopolskie,0.0
713,714,2021-07-03,grodziski (wielkopolskie),wielkopolskie,0.0
714,715,2021-06-28,grudziądzki,kujawsko-pomorskie,0.0
715,716,2021-06-29,grudziądzki,kujawsko-pomorskie,0.0
716,717,2021-06-30,grudziądzki,kujawsko-pomorskie,0.0
717,718,2021-07-01,grudziądzki,kujawsko-pomorskie,0.0
718,719,2021-07-02,grudziądzki,kujawsko-pomorskie,0.0
719,720,2021-07-03,grudziądzki,kujawsko-pomorskie,0.0
720,721,2021-06-28,gryficki,zachodniopomorskie,295.3033495363074
721,722,2021-06-29,gryficki,zachodniopomorskie,0.0
722,723,2021-06-30,gryficki,zachodniopomorskie,0.0
723,724,2021-07-01,gryficki,zachodniopomorskie,0.0
724,725,2021-07-02,gryficki,zachodniopomorskie,0.0
725,726,2021-07-03,gryficki,zachodniopomorskie,0.0
726,727,2021-06-28,gryfiński,zachodniopomorskie,0.0
727,728,2021-06-29,gryfiński,zachodniopomorskie,0.0
728,729,2021-06-30,gryfiński,zachodniopomorskie,0.0
729,730,2021-07-01,gryfiński,zachodniopomorskie,0.0
730,731,2021-07-02,gryfiński,zachodniopomorskie,97.70157055274665
731,732,2021-07-03,gryfiński,zachodniopomorskie,120.90569355902396
732,733,2021-06-28,grójecki,mazowieckie,5943.383751563914
733,734,2021-06-29,grójecki,mazowieckie,0.0
734,735,2021-06-30,grójecki,mazowieckie,0.0
735,736,2021-07-01,grójecki,mazowieckie,0.0
736,737,2021-07-02,grójecki,mazowieckie,0.0
737,738,2021-07-03,grójecki,mazowieckie,0.0
738,739,2021-06-28,górowski,dolnośląskie,0.0
739,740,2021-06-29,górowski,dolnośląskie,123.31517063378261
740,741,2021-06-30,górowski,dolnośląskie,0.0
741,742,2021-07-01,górowski,dolnośląskie,0.0
742,743,2021-07-02,górowski,dolnośląskie,0.0
743,744,2021-07-03,górowski,dolnośląskie,0.0
744,745,2021-06-28,głogowski,dolnośląskie,0.0
745,746,2021-06-29,głogowski,dolnośląskie,0.0
746,747,2021-06-30,głogowski,dolnośląskie,0.0
747,748,2021-07-01,głogowski,dolnośląskie,0.0
748,749,2021-07-02,głogowski,dolnośląskie,0.0
749,750,2021-07-03,głogowski,dolnośląskie,0.0
750,751,2021-06-28,głubczycki,opolskie,0.0
751,752,2021-06-29,głubczycki,opolskie,0.0
752,753,2021-06-30,głubczycki,opolskie,94.39761152089919
753,754,2021-07-01,głubczycki,opolskie,0.0
754,755,2021-07-02,głubczycki,opolskie,0.0
755,756,2021-07-03,głubczycki,opolskie,0.0
756,757,2021-06-28,hajnowski,podlaskie,0.0
757,758,2021-06-29,hajnowski,podlaskie,86.83407650786201
758,759,2021-06-30,hajnowski,podlaskie,0.0
759,760,2021-07-01,hajnowski,podlaskie,0.0
760,761,2021-07-02,hajnowski,podlaskie,0.0
761,762,2021-07-03,hajnowski,podlaskie,0.0
762,763,2021-06-28,hrubieszowski,lubelskie,0.0
763,764,2021-06-29,hrubieszowski,lubelskie,0.0
764,765,2021-06-30,hrubieszowski,lubelskie,0.0
765,766,2021-07-01,hrubieszowski,lubelskie,0.0
766,767,2021-07-02,hrubieszowski,lubelskie,0.0
767,768,2021-07-03,hrubieszowski,lubelskie,0.0
768,769,2021-06-28,inowrocławski,kujawsko-pomorskie,0.0
769,770,2021-06-29,inowrocławski,kujawsko-pomorskie,0.0
770,771,2021-06-30,inowrocławski,kujawsko-pomorskie,112.00520605203549
771,772,2021-07-01,inowrocławski,kujawsko-pomorskie,60.695558586857224
772,773,2021-07-02,inowrocławski,kujawsko-pomorskie,62.88560451524897
773,774,2021-07-03,inowrocławski,kujawsko-pomorskie,0.0
774,775,2021-06-28,iławski,warmińsko-mazurskie,0.0
775,776,2021-06-29,iławski,warmińsko-mazurskie,0.0
776,777,2021-06-30,iławski,warmińsko-mazurskie,0.0
777,778,2021-07-01,iławski,warmińsko-mazurskie,0.0
778,779,2021-07-02,iławski,warmińsko-mazurskie,0.0
779,780,2021-07-03,iławski,warmińsko-mazurskie,0.0
780,781,2021-06-28,janowski,lubelskie,0.0
781,782,2021-06-29,janowski,lubelskie,0.0
782,783,2021-06-30,janowski,lubelskie,0.0
783,784,2021-07-01,janowski,lubelskie,0.0
784,785,2021-07-02,janowski,lubelskie,0.0
785,786,2021-07-03,janowski,lubelskie,0.0
786,787,2021-06-28,jarociński,wielkopolskie,0.0
787,788,2021-06-29,jarociński,wielkopolskie,0.0
788,789,2021-06-30,jarociński,wielkopolskie,0.0
789,790,2021-07-01,jarociński,wielkopolskie,0.0
790,791,2021-07-02,jarociński,wielkopolskie,0.0
791,792,2021-07-03,jarociński,wielkopolskie,0.0
792,793,2021-06-28,jarosławski,podkarpackie,62.371618418754736
793,794,2021-06-29,jarosławski,podkarpackie,0.0
794,795,2021-06-30,jarosławski,podkarpackie,0.0
795,796,2021-07-01,jarosławski,podkarpackie,0.0
796,797,2021-07-02,jarosławski,podkarpackie,0.0
797,798,2021-07-03,jarosławski,podkarpackie,192.10458472976455
798,799,2021-06-28,jasielski,podkarpackie,0.0
799,800,2021-06-29,jasielski,podkarpackie,0.0
800,801,2021-06-30,jasielski,podkarpackie,0.0
801,802,2021-07-01,jasielski,podkarpackie,0.0
802,803,2021-07-02,jasielski,podkarpackie,0.0
803,804,2021-07-03,jasielski,podkarpackie,0.0
804,805,2021-06-28,jaworski,dolnośląskie,0.0
805,806,2021-06-29,jaworski,dolnośląskie,0.0
806,807,2021-06-30,jaworski,dolnośląskie,0.0
807,808,2021-07-01,jaworski,dolnośląskie,0.0
808,809,2021-07-02,jaworski,dolnośląskie,0.0
809,810,2021-07-03,jaworski,dolnośląskie,0.0
810,811,2021-06-28,jeleniogórski,dolnośląskie,0.0
811,812,2021-06-29,jeleniogórski,dolnośląskie,0.0
812,813,2021-06-30,jeleniogórski,dolnośląskie,0.0
813,814,2021-07-01,jeleniogórski,dolnośląskie,0.0
814,815,2021-07-02,jeleniogórski,dolnośląskie,0.0
815,816,2021-07-03,jeleniogórski,dolnośląskie,0.0
816,817,2021-06-28,jędrzejowski,świętokrzyskie,66.76114735473594
817,818,2021-06-29,jędrzejowski,świętokrzyskie,0.0
818,819,2021-06-30,jędrzejowski,świętokrzyskie,0.0
819,820,2021-07-01,jędrzejowski,świętokrzyskie,0.0
820,821,2021-07-02,jędrzejowski,świętokrzyskie,0.0
821,822,2021-07-03,jędrzejowski,świętokrzyskie,0.0
822,823,2021-06-28,kaliski,wielkopolskie,0.0
823,824,2021-06-29,kaliski,wielkopolskie,0.0
824,825,2021-06-30,kaliski,wielkopolskie,0.0
825,826,2021-07-01,kaliski,wielkopolskie,0.0
826,827,2021-07-02,kaliski,wielkopolskie,350.49261677065016
827,828,2021-07-03,kaliski,wielkopolskie,0.0
828,829,2021-06-28,kamiennogórski,dolnośląskie,0.0
829,830,2021-06-29,kamiennogórski,dolnośląskie,0.0
830,831,2021-06-30,kamiennogórski,dolnośląskie,0.0
831,832,2021-07-01,kamiennogórski,dolnośląskie,0.0
832,833,2021-07-02,kamiennogórski,dolnośląskie,0.0
833,834,2021-07-03,kamiennogórski,dolnośląskie,0.0
834,835,2021-06-28,kamieński,zachodniopomorskie,0.0
835,836,2021-06-29,kamieński,zachodniopomorskie,0.0
836,837,2021-06-30,kamieński,zachodniopomorskie,208.5150747888253
837,838,2021-07-01,kamieński,zachodniopomorskie,0.0
838,839,2021-07-02,kamieński,zachodniopomorskie,0.0
839,840,2021-07-03,kamieński,zachodniopomorskie,0.0
840,841,2021-06-28,kartuski,pomorskie,0.0
841,842,2021-06-29,kartuski,pomorskie,0.0
842,843,2021-06-30,kartuski,pomorskie,0.0
843,844,2021-07-01,kartuski,pomorskie,0.0
844,845,2021-07-02,kartuski,pomorskie,0.0
845,846,2021-07-03,kartuski,pomorskie,0.0
846,847,2021-06-28,kazimierski,świętokrzyskie,0.0
847,848,2021-06-29,kazimierski,świętokrzyskie,175.49599928611798
848,849,2021-06-30,kazimierski,świętokrzyskie,0.0
849,850,2021-07-01,kazimierski,świętokrzyskie,0.0
850,851,2021-07-02,kazimierski,świętokrzyskie,0.0
851,852,2021-07-03,kazimierski,świętokrzyskie,0.0
852,853,2021-06-28,kielecki,świętokrzyskie,0.0
853,854,2021-06-29,kielecki,świętokrzyskie,302.4723207058634
854,855,2021-06-30,kielecki,świętokrzyskie,0.0
855,856,2021-07-01,kielecki,świętokrzyskie,0.0
856,857,2021-07-02,kielecki,świętokrzyskie,0.0
857,858,2021-07-03,kielecki,świętokrzyskie,176.08717261749794
858,859,2021-06-28,kluczborski,opolskie,0.0
859,860,2021-06-29,kluczborski,opolskie,0.0
860,861,2021-06-30,kluczborski,opolskie,0.0
861,862,2021-07-01,kluczborski,opolskie,0.0
862,863,2021-07-02,kluczborski,opolskie,0.0
863,864,2021-07-03,kluczborski,opolskie,0.0
864,865,2021-06-28,kolbuszowski,podkarpackie,42.57301674003149
865,866,2021-06-29,kolbuszowski,podkarpackie,0.0
866,867,2021-06-30,kolbuszowski,podkarpackie,0.0
867,868,2021-07-01,kolbuszowski,podkarpackie,0.0
868,869,2021-07-02,kolbuszowski,podkarpackie,0.0
869,870,2021-07-03,kolbuszowski,podkarpackie,0.0
870,871,2021-06-28,kolneński,podlaskie,0.0
871,872,2021-06-29,kolneński,podlaskie,0.0
872,873,2021-06-30,kolneński,podlaskie,0.0
873,874,2021-07-01,kolneński,podlaskie,0.0
874,875,2021-07-02,kolneński,podlaskie,0.0
875,876,2021-07-03,kolneński,podlaskie,0.0
876,877,2021-06-28,kolski,wielkopolskie,0.0
877,878,2021-06-29,kolski,wielkopolskie,0.0
878,879,2021-06-30,kolski,wielkopolskie,72.64173786710022
879,880,2021-07-01,kolski,wielkopolskie,69.1826074924764
880,881,2021-07-02,kolski,wielkopolskie,16.603825798194332
881,882,2021-07-03,kolski,wielkopolskie,96.85565048946694
882,883,2021-06-28,konecki,świętokrzyskie,0.0
883,884,2021-06-29,konecki,świętokrzyskie,85.15114327932079
884,885,2021-06-30,konecki,świętokrzyskie,0.0
885,886,2021-07-01,konecki,świętokrzyskie,0.0
886,887,2021-07-02,konecki,świętokrzyskie,0.0
887,888,2021-07-03,konecki,świętokrzyskie,0.0
888,889,2021-06-28,koniński,wielkopolskie,0.0
889,890,2021-06-29,koniński,wielkopolskie,0.0
890,891,2021-06-30,koniński,wielkopolskie,0.0
891,892,2021-07-01,koniński,wielkopolskie,0.0
892,893,2021-07-02,koniński,wielkopolskie,0.0
893,894,2021-07-03,koniński,wielkopolskie,0.0
894,895,2021-06-28,koszaliński,zachodniopomorskie,0.0
895,896,2021-06-29,koszaliński,zachodniopomorskie,0.0
896,897,2021-06-30,koszaliński,zachodniopomorskie,0.0
897,898,2021-07-01,koszaliński,zachodniopomorskie,0.0
898,899,2021-07-02,koszaliński,zachodniopomorskie,0.0
899,900,2021-07-03,koszaliński,zachodniopomorskie,0.0
900,901,2021-06-28,kozienicki,mazowieckie,0.0
901,902,2021-06-29,kozienicki,mazowieckie,0.0
902,903,2021-06-30,kozienicki,mazowieckie,0.0
903,904,2021-07-01,kozienicki,mazowieckie,0.0
904,905,2021-07-02,kozienicki,mazowieckie,0.0
905,906,2021-07-03,kozienicki,mazowieckie,0.0
906,907,2021-06-28,kołobrzeski,zachodniopomorskie,0.0
907,908,2021-06-29,kołobrzeski,zachodniopomorskie,193.86187970492713
908,909,2021-06-30,kołobrzeski,zachodniopomorskie,0.0
909,910,2021-07-01,kołobrzeski,zachodniopomorskie,0.0
910,911,2021-07-02,kołobrzeski,zachodniopomorskie,0.0
911,912,2021-07-03,kołobrzeski,zachodniopomorskie,0.0
912,913,2021-06-28,kościański,wielkopolskie,0.0
913,914,2021-06-29,kościański,wielkopolskie,0.0
914,915,2021-06-30,kościański,wielkopolskie,41.675612189485115
915,916,2021-07-01,kościański,wielkopolskie,0.0
916,917,2021-07-02,kościański,wielkopolskie,0.0
917,918,2021-07-03,kościański,wielkopolskie,0.0
918,919,2021-06-28,kościerski,pomorskie,0.0
919,920,2021-06-29,kościerski,pomorskie,0.0
920,921,2021-06-30,kościerski,pomorskie,0.0
921,922,2021-07-01,kościerski,pomorskie,0.0
922,923,2021-07-02,kościerski,pomorskie,0.0
923,924,2021-07-03,kościerski,pomorskie,0.0
924,925,2021-06-28,krakowski,małopolskie,191.23403249546087
925,926,2021-06-29,krakowski,małopolskie,205.9167952900562
926,927,2021-06-30,krakowski,małopolskie,0.0
927,928,2021-07-01,krakowski,małopolskie,0.0
928,929,2021-07-02,krakowski,małopolskie,0.0
929,930,2021-07-03,krakowski,małopolskie,0.0
930,931,2021-06-28,krapkowicki,opolskie,0.0
931,932,2021-06-29,krapkowicki,opolskie,69.0228559775362
932,933,2021-06-30,krapkowicki,opolskie,0.0
933,934,2021-07-01,krapkowicki,opolskie,0.0
934,935,2021-07-02,krapkowicki,opolskie,0.0
