,source,number_sequenced,variant,number_detections_variant,location,date
1591,GISAID,23,B.1.617,0,Chorwacja,2021-01-11
1592,GISAID,23,B.1.620,0,Chorwacja,2021-01-11
1593,GISAID,23,B.1.621,0,Chorwacja,2021-01-11
1594,GISAID,23,P.1,0,Chorwacja,2021-01-11
1595,GISAID,23,P.3,0,Chorwacja,2021-01-11
1596,GISAID,23,Other,23,Chorwacja,2021-01-11
1597,GISAID,28,B.1.1.7,6,Chorwacja,2021-01-18
1598,GISAID,28,B.1.1.7+E484K,0,Chorwacja,2021-01-18
1599,GISAID,28,B.1.351,0,Chorwacja,2021-01-18
1600,GISAID,28,B.1.427/B.1.429,0,Chorwacja,2021-01-18
1601,GISAID,28,B.1.525,0,Chorwacja,2021-01-18
1602,GISAID,28,B.1.616,0,Chorwacja,2021-01-18
1603,GISAID,28,B.1.617,0,Chorwacja,2021-01-18
1604,GISAID,28,B.1.620,0,Chorwacja,2021-01-18
1605,GISAID,28,B.1.621,0,Chorwacja,2021-01-18
1606,GISAID,28,P.1,0,Chorwacja,2021-01-18
1607,GISAID,28,P.3,0,Chorwacja,2021-01-18
1608,GISAID,28,Other,22,Chorwacja,2021-01-18
1609,GISAID,22,B.1.1.7,3,Chorwacja,2021-01-25
1610,GISAID,22,B.1.1.7+E484K,0,Chorwacja,2021-01-25
1611,GISAID,22,B.1.351,0,Chorwacja,2021-01-25
1612,GISAID,22,B.1.427/B.1.429,0,Chorwacja,2021-01-25
1613,GISAID,22,B.1.525,0,Chorwacja,2021-01-25
1614,GISAID,22,B.1.616,0,Chorwacja,2021-01-25
1615,GISAID,22,B.1.617,0,Chorwacja,2021-01-25
1616,GISAID,22,B.1.620,0,Chorwacja,2021-01-25
1617,GISAID,22,B.1.621,0,Chorwacja,2021-01-25
1618,GISAID,22,P.1,0,Chorwacja,2021-01-25
1619,GISAID,22,P.3,0,Chorwacja,2021-01-25
1620,GISAID,22,Other,19,Chorwacja,2021-01-25
1621,GISAID,133,B.1.1.7,31,Chorwacja,2021-02-01
1622,GISAID,133,B.1.1.7+E484K,0,Chorwacja,2021-02-01
1623,GISAID,133,B.1.351,0,Chorwacja,2021-02-01
1624,GISAID,133,B.1.427/B.1.429,0,Chorwacja,2021-02-01
1625,GISAID,133,B.1.525,0,Chorwacja,2021-02-01
1626,GISAID,133,B.1.616,0,Chorwacja,2021-02-01
1627,GISAID,133,B.1.617,0,Chorwacja,2021-02-01
1628,GISAID,133,B.1.620,0,Chorwacja,2021-02-01
1629,GISAID,133,B.1.621,0,Chorwacja,2021-02-01
1630,GISAID,133,P.1,0,Chorwacja,2021-02-01
1631,GISAID,133,P.3,0,Chorwacja,2021-02-01
1632,GISAID,133,Other,102,Chorwacja,2021-02-01
1633,GISAID,191,B.1.1.7,59,Chorwacja,2021-02-08
1634,GISAID,191,B.1.1.7+E484K,0,Chorwacja,2021-02-08
1635,GISAID,191,B.1.351,2,Chorwacja,2021-02-08
1636,GISAID,191,B.1.427/B.1.429,0,Chorwacja,2021-02-08
1637,GISAID,191,B.1.525,0,Chorwacja,2021-02-08
1638,GISAID,191,B.1.616,0,Chorwacja,2021-02-08
1639,GISAID,191,B.1.617,0,Chorwacja,2021-02-08
1640,GISAID,191,B.1.620,0,Chorwacja,2021-02-08
1641,GISAID,191,B.1.621,0,Chorwacja,2021-02-08
1642,GISAID,191,P.1,0,Chorwacja,2021-02-08
1643,GISAID,191,P.3,0,Chorwacja,2021-02-08
1644,GISAID,191,Other,130,Chorwacja,2021-02-08
1645,GISAID,192,B.1.1.7,65,Chorwacja,2021-02-15
1646,GISAID,192,B.1.1.7+E484K,0,Chorwacja,2021-02-15
1647,GISAID,192,B.1.351,2,Chorwacja,2021-02-15
1648,GISAID,192,B.1.427/B.1.429,0,Chorwacja,2021-02-15
1649,GISAID,192,B.1.525,0,Chorwacja,2021-02-15
1650,GISAID,192,B.1.616,0,Chorwacja,2021-02-15
1651,GISAID,192,B.1.617,0,Chorwacja,2021-02-15
1652,GISAID,192,B.1.620,0,Chorwacja,2021-02-15
1653,GISAID,192,B.1.621,0,Chorwacja,2021-02-15
1654,GISAID,192,P.1,0,Chorwacja,2021-02-15
1655,GISAID,192,P.3,0,Chorwacja,2021-02-15
1656,GISAID,192,Other,125,Chorwacja,2021-02-15
1657,GISAID,336,B.1.1.7,203,Chorwacja,2021-02-22
1658,GISAID,336,B.1.1.7+E484K,0,Chorwacja,2021-02-22
1659,GISAID,336,B.1.351,3,Chorwacja,2021-02-22
1660,GISAID,336,B.1.427/B.1.429,0,Chorwacja,2021-02-22
1661,GISAID,336,B.1.525,0,Chorwacja,2021-02-22
1662,GISAID,336,B.1.616,0,Chorwacja,2021-02-22
1663,GISAID,336,B.1.617,0,Chorwacja,2021-02-22
1664,GISAID,336,B.1.620,0,Chorwacja,2021-02-22
1665,GISAID,336,B.1.621,0,Chorwacja,2021-02-22
1666,GISAID,336,P.1,0,Chorwacja,2021-02-22
1667,GISAID,336,P.3,0,Chorwacja,2021-02-22
1668,GISAID,336,Other,130,Chorwacja,2021-02-22
1669,GISAID,229,B.1.1.7,155,Chorwacja,2021-03-01
1670,GISAID,229,B.1.1.7+E484K,0,Chorwacja,2021-03-01
1671,GISAID,229,B.1.351,1,Chorwacja,2021-03-01
1672,GISAID,229,B.1.427/B.1.429,0,Chorwacja,2021-03-01
1673,GISAID,229,B.1.525,0,Chorwacja,2021-03-01
1674,GISAID,229,B.1.616,0,Chorwacja,2021-03-01
1675,GISAID,229,B.1.617,0,Chorwacja,2021-03-01
1676,GISAID,229,B.1.620,0,Chorwacja,2021-03-01
1677,GISAID,229,B.1.621,0,Chorwacja,2021-03-01
1678,GISAID,229,P.1,0,Chorwacja,2021-03-01
1679,GISAID,229,P.3,0,Chorwacja,2021-03-01
1680,GISAID,229,Other,73,Chorwacja,2021-03-01
1681,GISAID,142,B.1.1.7,112,Chorwacja,2021-03-08
1682,GISAID,142,B.1.1.7+E484K,0,Chorwacja,2021-03-08
1683,GISAID,142,B.1.351,3,Chorwacja,2021-03-08
1684,GISAID,142,B.1.427/B.1.429,0,Chorwacja,2021-03-08
1685,GISAID,142,B.1.525,0,Chorwacja,2021-03-08
1686,GISAID,142,B.1.616,0,Chorwacja,2021-03-08
1687,GISAID,142,B.1.617,0,Chorwacja,2021-03-08
1688,GISAID,142,B.1.620,0,Chorwacja,2021-03-08
1689,GISAID,142,B.1.621,0,Chorwacja,2021-03-08
1690,GISAID,142,P.1,0,Chorwacja,2021-03-08
1691,GISAID,142,P.3,0,Chorwacja,2021-03-08
1692,GISAID,142,Other,27,Chorwacja,2021-03-08
1693,GISAID,35,B.1.1.7,33,Chorwacja,2021-03-15
1694,GISAID,35,B.1.1.7+E484K,0,Chorwacja,2021-03-15
1695,GISAID,35,B.1.351,0,Chorwacja,2021-03-15
1696,GISAID,35,B.1.427/B.1.429,0,Chorwacja,2021-03-15
1697,GISAID,35,B.1.525,0,Chorwacja,2021-03-15
1698,GISAID,35,B.1.616,0,Chorwacja,2021-03-15
1699,GISAID,35,B.1.617,0,Chorwacja,2021-03-15
1700,GISAID,35,B.1.620,0,Chorwacja,2021-03-15
1701,GISAID,35,B.1.621,0,Chorwacja,2021-03-15
1702,GISAID,35,P.1,0,Chorwacja,2021-03-15
1703,GISAID,35,P.3,0,Chorwacja,2021-03-15
1704,GISAID,35,Other,2,Chorwacja,2021-03-15
1705,GISAID,0,B.1.1.7,0,Chorwacja,2021-03-22
1706,GISAID,0,B.1.1.7+E484K,0,Chorwacja,2021-03-22
1707,GISAID,0,B.1.351,0,Chorwacja,2021-03-22
1708,GISAID,0,B.1.427/B.1.429,0,Chorwacja,2021-03-22
1709,GISAID,0,B.1.525,0,Chorwacja,2021-03-22
1710,GISAID,0,B.1.616,0,Chorwacja,2021-03-22
1711,GISAID,0,B.1.617,0,Chorwacja,2021-03-22
1712,GISAID,0,B.1.620,0,Chorwacja,2021-03-22
1713,GISAID,0,B.1.621,0,Chorwacja,2021-03-22
1714,GISAID,0,P.1,0,Chorwacja,2021-03-22
1715,GISAID,0,P.3,0,Chorwacja,2021-03-22
1716,GISAID,0,Other,0,Chorwacja,2021-03-22
1717,GISAID,0,B.1.1.7,0,Chorwacja,2021-03-29
1718,GISAID,0,B.1.1.7+E484K,0,Chorwacja,2021-03-29
1719,GISAID,0,B.1.351,0,Chorwacja,2021-03-29
1720,GISAID,0,B.1.427/B.1.429,0,Chorwacja,2021-03-29
1721,GISAID,0,B.1.525,0,Chorwacja,2021-03-29
1722,GISAID,0,B.1.616,0,Chorwacja,2021-03-29
1723,GISAID,0,B.1.617,0,Chorwacja,2021-03-29
1724,GISAID,0,B.1.620,0,Chorwacja,2021-03-29
1725,GISAID,0,B.1.621,0,Chorwacja,2021-03-29
1726,GISAID,0,P.1,0,Chorwacja,2021-03-29
1727,GISAID,0,P.3,0,Chorwacja,2021-03-29
1728,GISAID,0,Other,0,Chorwacja,2021-03-29
1729,GISAID,0,B.1.1.7,0,Chorwacja,2021-04-05
1730,GISAID,0,B.1.1.7+E484K,0,Chorwacja,2021-04-05
1731,GISAID,0,B.1.351,0,Chorwacja,2021-04-05
1732,GISAID,0,B.1.427/B.1.429,0,Chorwacja,2021-04-05
1733,GISAID,0,B.1.525,0,Chorwacja,2021-04-05
1734,GISAID,0,B.1.616,0,Chorwacja,2021-04-05
1735,GISAID,0,B.1.617,0,Chorwacja,2021-04-05
1736,GISAID,0,B.1.620,0,Chorwacja,2021-04-05
1737,GISAID,0,B.1.621,0,Chorwacja,2021-04-05
1738,GISAID,0,P.1,0,Chorwacja,2021-04-05
1739,GISAID,0,P.3,0,Chorwacja,2021-04-05
1740,GISAID,0,Other,0,Chorwacja,2021-04-05
1741,GISAID,0,B.1.1.7,0,Chorwacja,2021-04-12
1742,GISAID,0,B.1.1.7+E484K,0,Chorwacja,2021-04-12
1743,GISAID,0,B.1.351,0,Chorwacja,2021-04-12
1744,GISAID,0,B.1.427/B.1.429,0,Chorwacja,2021-04-12
1745,GISAID,0,B.1.525,0,Chorwacja,2021-04-12
1746,GISAID,0,B.1.616,0,Chorwacja,2021-04-12
1747,GISAID,0,B.1.617,0,Chorwacja,2021-04-12
1748,GISAID,0,B.1.620,0,Chorwacja,2021-04-12
1749,GISAID,0,B.1.621,0,Chorwacja,2021-04-12
1750,GISAID,0,P.1,0,Chorwacja,2021-04-12
1751,GISAID,0,P.3,0,Chorwacja,2021-04-12
1752,GISAID,0,Other,0,Chorwacja,2021-04-12
1753,GISAID,0,B.1.1.7,0,Chorwacja,2021-04-19
1754,GISAID,0,B.1.1.7+E484K,0,Chorwacja,2021-04-19
1755,GISAID,0,B.1.351,0,Chorwacja,2021-04-19
1756,GISAID,0,B.1.427/B.1.429,0,Chorwacja,2021-04-19
1757,GISAID,0,B.1.525,0,Chorwacja,2021-04-19
1758,GISAID,0,B.1.616,0,Chorwacja,2021-04-19
1759,GISAID,0,B.1.617,0,Chorwacja,2021-04-19
1760,GISAID,0,B.1.620,0,Chorwacja,2021-04-19
1761,GISAID,0,B.1.621,0,Chorwacja,2021-04-19
1762,GISAID,0,P.1,0,Chorwacja,2021-04-19
1763,GISAID,0,P.3,0,Chorwacja,2021-04-19
1764,GISAID,0,Other,0,Chorwacja,2021-04-19
1765,GISAID,0,B.1.1.7,0,Chorwacja,2021-04-26
1766,GISAID,0,B.1.1.7+E484K,0,Chorwacja,2021-04-26
1767,GISAID,0,B.1.351,0,Chorwacja,2021-04-26
1768,GISAID,0,B.1.427/B.1.429,0,Chorwacja,2021-04-26
1769,GISAID,0,B.1.525,0,Chorwacja,2021-04-26
1770,GISAID,0,B.1.616,0,Chorwacja,2021-04-26
1771,GISAID,0,B.1.617,0,Chorwacja,2021-04-26
1772,GISAID,0,B.1.620,0,Chorwacja,2021-04-26
1773,GISAID,0,B.1.621,0,Chorwacja,2021-04-26
1774,GISAID,0,P.1,0,Chorwacja,2021-04-26
1775,GISAID,0,P.3,0,Chorwacja,2021-04-26
1776,GISAID,0,Other,0,Chorwacja,2021-04-26
1777,GISAID,0,B.1.1.7,0,Chorwacja,2021-05-03
1778,GISAID,0,B.1.1.7+E484K,0,Chorwacja,2021-05-03
1779,GISAID,0,B.1.351,0,Chorwacja,2021-05-03
1780,GISAID,0,B.1.427/B.1.429,0,Chorwacja,2021-05-03
1781,GISAID,0,B.1.525,0,Chorwacja,2021-05-03
1782,GISAID,0,B.1.616,0,Chorwacja,2021-05-03
1783,GISAID,0,B.1.617,0,Chorwacja,2021-05-03
1784,GISAID,0,B.1.620,0,Chorwacja,2021-05-03
1785,GISAID,0,B.1.621,0,Chorwacja,2021-05-03
1786,GISAID,0,P.1,0,Chorwacja,2021-05-03
1787,GISAID,0,P.3,0,Chorwacja,2021-05-03
1788,GISAID,0,Other,0,Chorwacja,2021-05-03
1789,GISAID,0,B.1.1.7,0,Chorwacja,2021-05-10
1790,GISAID,0,B.1.1.7+E484K,0,Chorwacja,2021-05-10
1791,GISAID,0,B.1.351,0,Chorwacja,2021-05-10
1792,GISAID,0,B.1.427/B.1.429,0,Chorwacja,2021-05-10
1793,GISAID,0,B.1.525,0,Chorwacja,2021-05-10
1794,GISAID,0,B.1.616,0,Chorwacja,2021-05-10
1795,GISAID,0,B.1.617,0,Chorwacja,2021-05-10
1796,GISAID,0,B.1.620,0,Chorwacja,2021-05-10
1797,GISAID,0,B.1.621,0,Chorwacja,2021-05-10
1798,GISAID,0,P.1,0,Chorwacja,2021-05-10
1799,GISAID,0,P.3,0,Chorwacja,2021-05-10
1800,GISAID,0,Other,0,Chorwacja,2021-05-10
1801,TESSy,1,Other,1,Chorwacja,2020-12-21
1802,TESSy,3,Other,3,Chorwacja,2020-12-28
1803,TESSy,1,Other,1,Chorwacja,2021-01-11
1804,TESSy,5,B.1.1.7,2,Chorwacja,2021-01-18
1805,TESSy,5,Other,3,Chorwacja,2021-01-18
1806,TESSy,10,B.1.1.7,2,Chorwacja,2021-01-25
1807,TESSy,10,Other,8,Chorwacja,2021-01-25
1808,TESSy,31,B.1.1.7,9,Chorwacja,2021-02-01
1809,TESSy,31,Other,22,Chorwacja,2021-02-01
1810,TESSy,33,B.1.1.7,18,Chorwacja,2021-02-08
1811,TESSy,33,Other,15,Chorwacja,2021-02-08
1812,TESSy,20,B.1.1.7,7,Chorwacja,2021-02-15
1813,TESSy,20,B.1.351,1,Chorwacja,2021-02-15
1814,TESSy,20,Other,12,Chorwacja,2021-02-15
1815,TESSy,20,B.1.1.7,11,Chorwacja,2021-02-22
1816,TESSy,20,Other,9,Chorwacja,2021-02-22
1817,TESSy,18,B.1.1.7,16,Chorwacja,2021-03-01
1818,TESSy,18,Other,2,Chorwacja,2021-03-01
1819,TESSy,1,B.1.1.7,1,Chorwacja,2021-03-08
1820,TESSy,4,Other,4,Chorwacja,2021-03-15
1821,GISAID,7,B.1.1.7,0,Cypr,2020-09-28
1822,GISAID,7,B.1.1.7+E484K,0,Cypr,2020-09-28
1823,GISAID,7,B.1.351,0,Cypr,2020-09-28
1824,GISAID,7,B.1.427/B.1.429,0,Cypr,2020-09-28
1825,GISAID,7,B.1.525,0,Cypr,2020-09-28
1826,GISAID,7,B.1.616,0,Cypr,2020-09-28
1827,GISAID,7,B.1.617,0,Cypr,2020-09-28
1828,GISAID,7,B.1.620,0,Cypr,2020-09-28
1829,GISAID,7,B.1.621,0,Cypr,2020-09-28
1830,GISAID,7,P.1,0,Cypr,2020-09-28
1831,GISAID,7,P.3,0,Cypr,2020-09-28
1832,GISAID,7,Other,7,Cypr,2020-09-28
1833,GISAID,4,B.1.1.7,0,Cypr,2020-10-05
1834,GISAID,4,B.1.1.7+E484K,0,Cypr,2020-10-05
1835,GISAID,4,B.1.351,0,Cypr,2020-10-05
1836,GISAID,4,B.1.427/B.1.429,0,Cypr,2020-10-05
1837,GISAID,4,B.1.525,0,Cypr,2020-10-05
1838,GISAID,4,B.1.616,0,Cypr,2020-10-05
1839,GISAID,4,B.1.617,0,Cypr,2020-10-05
1840,GISAID,4,B.1.620,0,Cypr,2020-10-05
1841,GISAID,4,B.1.621,0,Cypr,2020-10-05
1842,GISAID,4,P.1,0,Cypr,2020-10-05
1843,GISAID,4,P.3,0,Cypr,2020-10-05
1844,GISAID,4,Other,4,Cypr,2020-10-05
1845,GISAID,4,B.1.1.7,0,Cypr,2020-10-12
1846,GISAID,4,B.1.1.7+E484K,0,Cypr,2020-10-12
1847,GISAID,4,B.1.351,0,Cypr,2020-10-12
1848,GISAID,4,B.1.427/B.1.429,0,Cypr,2020-10-12
1849,GISAID,4,B.1.525,0,Cypr,2020-10-12
1850,GISAID,4,B.1.616,0,Cypr,2020-10-12
1851,GISAID,4,B.1.617,0,Cypr,2020-10-12
1852,GISAID,4,B.1.620,0,Cypr,2020-10-12
1853,GISAID,4,B.1.621,0,Cypr,2020-10-12
1854,GISAID,4,P.1,0,Cypr,2020-10-12
1855,GISAID,4,P.3,0,Cypr,2020-10-12
1856,GISAID,4,Other,4,Cypr,2020-10-12
1857,GISAID,4,B.1.1.7,0,Cypr,2020-10-19
1858,GISAID,4,B.1.1.7+E484K,0,Cypr,2020-10-19
1859,GISAID,4,B.1.351,0,Cypr,2020-10-19
1860,GISAID,4,B.1.427/B.1.429,0,Cypr,2020-10-19
1861,GISAID,4,B.1.525,0,Cypr,2020-10-19
1862,GISAID,4,B.1.616,0,Cypr,2020-10-19
1863,GISAID,4,B.1.617,0,Cypr,2020-10-19
1864,GISAID,4,B.1.620,0,Cypr,2020-10-19
1865,GISAID,4,B.1.621,0,Cypr,2020-10-19
1866,GISAID,4,P.1,0,Cypr,2020-10-19
1867,GISAID,4,P.3,0,Cypr,2020-10-19
1868,GISAID,4,Other,4,Cypr,2020-10-19
1869,GISAID,6,B.1.1.7,0,Cypr,2020-10-26
1870,GISAID,6,B.1.1.7+E484K,0,Cypr,2020-10-26
1871,GISAID,6,B.1.351,0,Cypr,2020-10-26
1872,GISAID,6,B.1.427/B.1.429,0,Cypr,2020-10-26
1873,GISAID,6,B.1.525,0,Cypr,2020-10-26
1874,GISAID,6,B.1.616,0,Cypr,2020-10-26
1875,GISAID,6,B.1.617,0,Cypr,2020-10-26
1876,GISAID,6,B.1.620,0,Cypr,2020-10-26
1877,GISAID,6,B.1.621,0,Cypr,2020-10-26
1878,GISAID,6,P.1,0,Cypr,2020-10-26
1879,GISAID,6,P.3,0,Cypr,2020-10-26
1880,GISAID,6,Other,6,Cypr,2020-10-26
1881,GISAID,6,B.1.1.7,0,Cypr,2020-11-02
1882,GISAID,6,B.1.1.7+E484K,0,Cypr,2020-11-02
1883,GISAID,6,B.1.351,0,Cypr,2020-11-02
1884,GISAID,6,B.1.427/B.1.429,0,Cypr,2020-11-02
1885,GISAID,6,B.1.525,0,Cypr,2020-11-02
1886,GISAID,6,B.1.616,0,Cypr,2020-11-02
1887,GISAID,6,B.1.617,0,Cypr,2020-11-02
1888,GISAID,6,B.1.620,0,Cypr,2020-11-02
1889,GISAID,6,B.1.621,0,Cypr,2020-11-02
1890,GISAID,6,P.1,0,Cypr,2020-11-02
1891,GISAID,6,P.3,0,Cypr,2020-11-02
1892,GISAID,6,Other,6,Cypr,2020-11-02
1893,GISAID,6,B.1.1.7,0,Cypr,2020-11-09
1894,GISAID,6,B.1.1.7+E484K,0,Cypr,2020-11-09
1895,GISAID,6,B.1.351,0,Cypr,2020-11-09
1896,GISAID,6,B.1.427/B.1.429,0,Cypr,2020-11-09
1897,GISAID,6,B.1.525,0,Cypr,2020-11-09
1898,GISAID,6,B.1.616,0,Cypr,2020-11-09
1899,GISAID,6,B.1.617,0,Cypr,2020-11-09
1900,GISAID,6,B.1.620,0,Cypr,2020-11-09
1901,GISAID,6,B.1.621,0,Cypr,2020-11-09
1902,GISAID,6,P.1,0,Cypr,2020-11-09
1903,GISAID,6,P.3,0,Cypr,2020-11-09
1904,GISAID,6,Other,6,Cypr,2020-11-09
1905,GISAID,1,B.1.1.7,0,Cypr,2020-11-16
1906,GISAID,1,B.1.1.7+E484K,0,Cypr,2020-11-16
1907,GISAID,1,B.1.351,0,Cypr,2020-11-16
1908,GISAID,1,B.1.427/B.1.429,0,Cypr,2020-11-16
1909,GISAID,1,B.1.525,0,Cypr,2020-11-16
1910,GISAID,1,B.1.616,0,Cypr,2020-11-16
1911,GISAID,1,B.1.617,0,Cypr,2020-11-16
1912,GISAID,1,B.1.620,0,Cypr,2020-11-16
1913,GISAID,1,B.1.621,0,Cypr,2020-11-16
1914,GISAID,1,P.1,0,Cypr,2020-11-16
1915,GISAID,1,P.3,0,Cypr,2020-11-16
1916,GISAID,1,Other,1,Cypr,2020-11-16
1917,GISAID,0,B.1.1.7,0,Cypr,2020-11-23
1918,GISAID,0,B.1.1.7+E484K,0,Cypr,2020-11-23
1919,GISAID,0,B.1.351,0,Cypr,2020-11-23
1920,GISAID,0,B.1.427/B.1.429,0,Cypr,2020-11-23
1921,GISAID,0,B.1.525,0,Cypr,2020-11-23
1922,GISAID,0,B.1.616,0,Cypr,2020-11-23
1923,GISAID,0,B.1.617,0,Cypr,2020-11-23
1924,GISAID,0,B.1.620,0,Cypr,2020-11-23
1925,GISAID,0,B.1.621,0,Cypr,2020-11-23
1926,GISAID,0,P.1,0,Cypr,2020-11-23
1927,GISAID,0,P.3,0,Cypr,2020-11-23
1928,GISAID,0,Other,0,Cypr,2020-11-23
1929,GISAID,0,B.1.1.7,0,Cypr,2020-11-30
1930,GISAID,0,B.1.1.7+E484K,0,Cypr,2020-11-30
1931,GISAID,0,B.1.351,0,Cypr,2020-11-30
1932,GISAID,0,B.1.427/B.1.429,0,Cypr,2020-11-30
1933,GISAID,0,B.1.525,0,Cypr,2020-11-30
1934,GISAID,0,B.1.616,0,Cypr,2020-11-30
1935,GISAID,0,B.1.617,0,Cypr,2020-11-30
1936,GISAID,0,B.1.620,0,Cypr,2020-11-30
1937,GISAID,0,B.1.621,0,Cypr,2020-11-30
1938,GISAID,0,P.1,0,Cypr,2020-11-30
1939,GISAID,0,P.3,0,Cypr,2020-11-30
1940,GISAID,0,Other,0,Cypr,2020-11-30
1941,GISAID,0,B.1.1.7,0,Cypr,2020-12-07
1942,GISAID,0,B.1.1.7+E484K,0,Cypr,2020-12-07
1943,GISAID,0,B.1.351,0,Cypr,2020-12-07
1944,GISAID,0,B.1.427/B.1.429,0,Cypr,2020-12-07
1945,GISAID,0,B.1.525,0,Cypr,2020-12-07
1946,GISAID,0,B.1.616,0,Cypr,2020-12-07
1947,GISAID,0,B.1.617,0,Cypr,2020-12-07
1948,GISAID,0,B.1.620,0,Cypr,2020-12-07
1949,GISAID,0,B.1.621,0,Cypr,2020-12-07
1950,GISAID,0,P.1,0,Cypr,2020-12-07
1951,GISAID,0,P.3,0,Cypr,2020-12-07
1952,GISAID,0,Other,0,Cypr,2020-12-07
1953,GISAID,0,B.1.1.7,0,Cypr,2020-12-14
1954,GISAID,0,B.1.1.7+E484K,0,Cypr,2020-12-14
1955,GISAID,0,B.1.351,0,Cypr,2020-12-14
1956,GISAID,0,B.1.427/B.1.429,0,Cypr,2020-12-14
1957,GISAID,0,B.1.525,0,Cypr,2020-12-14
1958,GISAID,0,B.1.616,0,Cypr,2020-12-14
1959,GISAID,0,B.1.617,0,Cypr,2020-12-14
1960,GISAID,0,B.1.620,0,Cypr,2020-12-14
1961,GISAID,0,B.1.621,0,Cypr,2020-12-14
1962,GISAID,0,P.1,0,Cypr,2020-12-14
1963,GISAID,0,P.3,0,Cypr,2020-12-14
1964,GISAID,0,Other,0,Cypr,2020-12-14
1965,GISAID,0,B.1.1.7,0,Cypr,2020-12-21
1966,GISAID,0,B.1.1.7+E484K,0,Cypr,2020-12-21
1967,GISAID,0,B.1.351,0,Cypr,2020-12-21
1968,GISAID,0,B.1.427/B.1.429,0,Cypr,2020-12-21
1969,GISAID,0,B.1.525,0,Cypr,2020-12-21
1970,GISAID,0,B.1.616,0,Cypr,2020-12-21
1971,GISAID,0,B.1.617,0,Cypr,2020-12-21
1972,GISAID,0,B.1.620,0,Cypr,2020-12-21
1973,GISAID,0,B.1.621,0,Cypr,2020-12-21
1974,GISAID,0,P.1,0,Cypr,2020-12-21
1975,GISAID,0,P.3,0,Cypr,2020-12-21
1976,GISAID,0,Other,0,Cypr,2020-12-21
1977,GISAID,29,B.1.1.7,1,Cypr,2020-12-28
1978,GISAID,29,B.1.1.7+E484K,0,Cypr,2020-12-28
1979,GISAID,29,B.1.351,0,Cypr,2020-12-28
1980,GISAID,29,B.1.427/B.1.429,0,Cypr,2020-12-28
1981,GISAID,29,B.1.525,0,Cypr,2020-12-28
1982,GISAID,29,B.1.616,0,Cypr,2020-12-28
1983,GISAID,29,B.1.617,0,Cypr,2020-12-28
1984,GISAID,29,B.1.620,0,Cypr,2020-12-28
1985,GISAID,29,B.1.621,0,Cypr,2020-12-28
1986,GISAID,29,P.1,0,Cypr,2020-12-28
1987,GISAID,29,P.3,0,Cypr,2020-12-28
1988,GISAID,29,Other,28,Cypr,2020-12-28
1989,GISAID,0,B.1.1.7,0,Cypr,2021-01-04
1990,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-01-04
1991,GISAID,0,B.1.351,0,Cypr,2021-01-04
1992,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-01-04
1993,GISAID,0,B.1.525,0,Cypr,2021-01-04
1994,GISAID,0,B.1.616,0,Cypr,2021-01-04
1995,GISAID,0,B.1.617,0,Cypr,2021-01-04
1996,GISAID,0,B.1.620,0,Cypr,2021-01-04
1997,GISAID,0,B.1.621,0,Cypr,2021-01-04
1998,GISAID,0,P.1,0,Cypr,2021-01-04
1999,GISAID,0,P.3,0,Cypr,2021-01-04
2000,GISAID,0,Other,0,Cypr,2021-01-04
2001,GISAID,0,B.1.1.7,0,Cypr,2021-01-11
2002,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-01-11
2003,GISAID,0,B.1.351,0,Cypr,2021-01-11
2004,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-01-11
2005,GISAID,0,B.1.525,0,Cypr,2021-01-11
2006,GISAID,0,B.1.616,0,Cypr,2021-01-11
2007,GISAID,0,B.1.617,0,Cypr,2021-01-11
2008,GISAID,0,B.1.620,0,Cypr,2021-01-11
2009,GISAID,0,B.1.621,0,Cypr,2021-01-11
2010,GISAID,0,P.1,0,Cypr,2021-01-11
2011,GISAID,0,P.3,0,Cypr,2021-01-11
2012,GISAID,0,Other,0,Cypr,2021-01-11
2013,GISAID,12,B.1.1.7,5,Cypr,2021-01-18
2014,GISAID,12,B.1.1.7+E484K,0,Cypr,2021-01-18
2015,GISAID,12,B.1.351,0,Cypr,2021-01-18
2016,GISAID,12,B.1.427/B.1.429,0,Cypr,2021-01-18
2017,GISAID,12,B.1.525,0,Cypr,2021-01-18
2018,GISAID,12,B.1.616,0,Cypr,2021-01-18
2019,GISAID,12,B.1.617,0,Cypr,2021-01-18
2020,GISAID,12,B.1.620,0,Cypr,2021-01-18
2021,GISAID,12,B.1.621,0,Cypr,2021-01-18
2022,GISAID,12,P.1,0,Cypr,2021-01-18
2023,GISAID,12,P.3,0,Cypr,2021-01-18
2024,GISAID,12,Other,7,Cypr,2021-01-18
2025,GISAID,12,B.1.1.7,4,Cypr,2021-01-25
2026,GISAID,12,B.1.1.7+E484K,0,Cypr,2021-01-25
2027,GISAID,12,B.1.351,0,Cypr,2021-01-25
2028,GISAID,12,B.1.427/B.1.429,0,Cypr,2021-01-25
2029,GISAID,12,B.1.525,0,Cypr,2021-01-25
2030,GISAID,12,B.1.616,0,Cypr,2021-01-25
2031,GISAID,12,B.1.617,0,Cypr,2021-01-25
2032,GISAID,12,B.1.620,0,Cypr,2021-01-25
